"","rowname","AAVE","ADA","ALGO","AMP1","ANKR","AR","ATOM1","AVAX","BAT","BCH","BNB","BNT","BSV","BTC","BTG","BTT1","CAKE","CCXX","CEL","CELO","CHZ","COMP","CRO","CRV","CTC1","DAI1","DASH","DCR","DGB","DOGE","DOT1","EGLD","ENJ","EOS","ETC","ETH","FIL","FTM","FTT1","HBAR","HEX","HNT1","HOT1","ICX","IOST","KDA","KSM","LINK","LRC","LTC","LUNA1","MANA","MATIC","MIOTA","MKR","NANO","NEO","OMG","ONE2","ONT","QNT","QTUM","RUNE","RVN","SAND","SC","SNX","SOL1","SRM","STX1","SUSHI","TFUEL","THETA","TRX","TUSD","UNI3","USDC","USDT","VET","WAVES","WAXP","XDC","XEM","XLM","XMR","XRP","XTZ","YFI","ZEC","ZEN","ZIL","ZRX"
"1","AAPL",0.9,5.21e-08,1.96e-07,0.829,0.000125,0.705,4.76e-07,0.977,2.13e-10,1.78e-07,4.24e-09,1.34e-06,0.0131,1.05e-09,0.00308,7.53e-07,0.754,0.609,4.4e-06,0.985,8.7e-08,0.756,2.67e-11,0.748,0.0044,0.969,0.00112,5.07e-08,0.000753,0.000523,0.159,0.241,1.32e-08,6.25e-07,2.76e-06,1.38e-10,0.534,0.000255,9.89e-05,0.000565,0.943,0.236,1.36e-06,1.15e-06,1.22e-05,0.583,0.132,1.47e-08,0.000304,2.62e-08,0.0593,1.31e-08,1.93e-08,6.83e-09,1.32e-07,1.47e-06,2.18e-06,2.6e-06,1.75e-05,2.11e-08,0.000113,6.56e-09,0.00261,5.14e-11,0.975,1.33e-08,7.57e-05,0.101,0.164,3.92e-05,0.986,0.0068,1.78e-06,9.78e-05,1.55e-05,0.942,0.00501,3.75e-05,9.61e-07,0.000137,0.00247,0.225,0.000153,0.000166,2.47e-10,0.000295,2.36e-11,0.939,5.29e-06,2.48e-05,0.000147,4.37e-08
"2","ACN",0.818,3.61e-07,3.69e-07,0.251,0.00372,0.596,1.2e-06,0.939,1.4e-10,9.2e-07,1.82e-08,0.000151,0.00975,4.42e-09,0.00125,2.36e-06,0.634,0.529,8.26e-07,0.57,2.23e-05,0.739,1.87e-10,0.578,0.122,0.535,0.00576,2.44e-06,0.000492,0.000188,0.737,0.496,1.86e-10,1.75e-06,4.63e-06,1.63e-08,0.82,8.46e-05,9.82e-05,0.0107,0.285,0.588,5.19e-07,5.01e-05,2.21e-05,0.539,0.258,5.46e-05,0.000878,7.81e-09,0.0103,2.14e-08,3.81e-07,1.58e-08,4.27e-06,4.65e-05,3.66e-06,0.000189,3.2e-05,1.04e-07,0.00316,5.87e-07,0.00338,2.02e-09,0.847,2.88e-07,0.00254,0.282,0.547,0.000204,0.967,0.00482,1.1e-05,1.23e-05,0.00154,0.416,0.061,0.00349,2.11e-05,0.000492,0.00387,0.788,1.78e-05,6.84e-06,3.99e-08,1.21e-05,1.34e-09,0.973,5.45e-05,0.000115,0.00279,8.74e-07
"3","ADBE",0.681,4.68e-10,1.43e-07,0.772,0.00035,0.765,2.3e-07,0.541,8.2e-10,6.41e-08,1.96e-10,6.63e-06,0.00513,2.8e-11,7.61e-05,1.04e-08,0.55,0.444,6.4e-10,0.984,6.63e-09,0.873,3.61e-12,0.963,0.00706,0.0438,0.00153,2.67e-10,1.82e-05,8.3e-05,0.174,0.542,9.19e-10,5.35e-08,3.37e-08,1.71e-12,0.691,1.36e-06,1.95e-05,0.000892,0.619,0.313,5e-07,2.66e-08,1.04e-06,0.786,0.153,5.44e-09,5.74e-05,1.26e-10,0.00416,3.1e-09,1.85e-11,1.93e-11,9.18e-09,1.32e-07,4.89e-07,6.4e-07,4.79e-07,7.22e-09,0.00033,1.01e-09,1.25e-06,2.14e-14,0.75,1.2e-10,7.33e-07,0.398,0.222,4.35e-06,0.503,2.06e-05,1.98e-09,3.51e-07,1.38e-07,0.606,0.000156,8.99e-07,1.68e-07,1.19e-05,0.000136,0.327,1.67e-06,2.46e-06,5.74e-11,1.19e-05,9.48e-13,0.977,0.000104,6.68e-08,0.000331,2.88e-07
"4","AMAT",0.587,5.19e-08,2.16e-08,0.498,0.000177,0.538,7.29e-08,0.295,3.22e-11,1.16e-08,9.46e-10,0.00053,0.000794,1.43e-12,2.14e-05,6.85e-08,0.324,0.397,4.81e-08,0.847,3.1e-10,0.538,6.31e-15,0.281,0.00317,0.352,0.0059,8.6e-09,2.99e-05,3.3e-05,0.514,0.836,8.29e-11,3.22e-09,4e-08,6.88e-12,0.93,8.67e-07,1.64e-06,0.000204,0.572,0.472,3.25e-09,4.41e-07,2.82e-07,0.679,0.243,1.25e-09,6.17e-05,3.35e-10,0.000107,3.07e-09,6.32e-10,7.15e-13,2.1e-08,8.3e-09,6.72e-09,0.000309,1.71e-07,7.41e-09,0.00121,3.05e-09,0.000501,4.38e-13,0.638,1.18e-08,9.03e-06,0.147,0.514,0.000194,0.557,0.00138,1.16e-07,6.15e-07,2.71e-05,0.589,0.000382,1.97e-05,6.42e-07,2.94e-05,0.000519,0.966,1.1e-05,3.8e-07,1.21e-09,8.64e-08,8.2e-15,0.899,8.19e-05,5.43e-07,0.000877,4.05e-07
"5","AMD",0.647,6.54e-06,7.87e-06,0.704,0.00128,0.692,1.69e-06,0.945,1.57e-07,2.43e-06,2e-07,0.0016,0.0402,1.85e-07,0.00522,9.95e-06,0.799,0.715,0.000245,0.652,9.79e-08,0.725,1.1e-09,0.962,0.222,0.778,0.00572,4.65e-06,0.00632,0.00188,0.205,0.41,1.56e-07,4.17e-06,8.82e-05,5.2e-09,0.826,0.000108,0.000902,0.00389,0.802,0.416,1.41e-06,0.000122,3.3e-05,0.857,0.147,1.12e-06,0.014,7.02e-07,0.0252,8.93e-09,8.43e-07,2.1e-07,1.78e-09,1.35e-05,0.000118,0.000204,0.00019,1.07e-06,0.0372,3.06e-07,0.000102,9.48e-09,0.809,4.92e-06,0.000651,0.667,0.847,6.86e-05,0.926,0.00755,2.96e-05,5.32e-05,2.78e-05,0.814,8e-04,8.41e-05,3.8e-06,0.000275,0.00252,0.16,1.67e-05,0.000303,2.65e-07,0.000169,6.75e-10,0.0176,0.000147,1.58e-06,0.00221,0.000324
"6","AMZN",0.398,3.88e-06,8.82e-06,0.943,0.0223,0.506,4.34e-05,0.385,6.34e-07,9.76e-05,4.03e-08,0.000139,0.0465,8.21e-08,0.0128,1.39e-05,0.322,0.455,0.000357,0.822,7.4e-06,0.602,7.75e-09,0.577,0.0152,0.809,0.006,1.57e-05,0.00306,0.00211,0.068,0.426,1.09e-06,0.000104,0.000853,1.73e-07,0.115,1.46e-06,0.000205,0.0254,0.679,0.463,2.29e-05,1.09e-05,0.000568,0.805,0.0372,8.15e-06,0.0282,6.16e-06,0.0457,1.34e-05,1.36e-06,1.93e-07,2.03e-06,4.35e-07,0.000435,6.99e-05,1.31e-05,5.9e-06,0.00298,4.06e-05,0.000118,1.15e-08,0.625,3.37e-07,3.2e-05,0.943,0.205,0.000539,0.319,0.0427,1.93e-05,0.000704,5.79e-05,0.341,0.000216,0.000197,4.4e-05,0.000374,0.0414,0.289,0.000128,0.00121,4.1e-07,0.00353,1.97e-07,0.461,0.000127,1e-04,0.000702,0.000788
"7","ASML",0.89,1.85e-08,2.3e-07,0.446,0.00165,0.995,2.04e-07,0.618,5.39e-10,5.06e-08,4.9e-09,6.52e-05,0.00272,2.5e-11,0.00016,1.06e-06,0.627,0.292,5.43e-07,0.491,2.41e-08,0.993,1.54e-12,0.378,0.212,0.138,0.0816,4.52e-08,2e-04,4.81e-05,0.356,0.623,1.26e-10,3.35e-07,5.65e-06,4.6e-11,0.077,2.88e-06,8.34e-09,0.00156,0.0841,0.346,7.03e-09,1.87e-06,2.79e-06,0.946,0.15,7.59e-09,0.000223,7.65e-09,0.000112,1.52e-08,4.01e-09,1.48e-10,7.47e-08,6.73e-07,8.15e-08,0.000262,1.38e-06,9.9e-09,0.00967,1.52e-08,0.00833,1.13e-10,0.811,6.62e-08,4.63e-05,0.333,0.337,0.000244,0.714,0.00121,2.48e-07,4.1e-06,0.0162,0.876,0.104,0.0334,1.9e-06,0.000233,0.000496,0.745,3.15e-07,1.08e-05,1.07e-08,3.09e-05,2.7e-12,0.467,0.000273,1.86e-06,0.000284,7.55e-06
"8","AVGO",0.835,1.19e-10,7.62e-09,0.707,0.000116,0.481,7.23e-09,0.675,5.28e-13,9.96e-11,1.04e-13,6.77e-05,7.74e-05,6.92e-14,1.04e-05,3.2e-08,0.714,0.246,6.9e-09,0.806,5.28e-12,0.651,2.38e-12,0.435,0.00569,0.589,0.017,1.43e-10,8.35e-06,1.13e-05,0.513,0.83,1.32e-15,5.61e-10,1.58e-07,1.61e-13,0.297,5.72e-08,1.01e-08,0.000256,0.196,0.431,5.95e-09,1.03e-06,8.98e-10,0.74,0.0514,7.6e-10,0.000145,2.96e-11,0.000201,1.37e-10,1.74e-11,2.68e-15,3.35e-11,3.57e-09,5.42e-10,1.69e-06,7.63e-09,8.77e-11,0.000541,2.37e-11,3.55e-05,9.7e-13,0.389,1.07e-09,5.99e-06,0.213,0.232,2.95e-06,0.523,0.000438,1.74e-08,2.26e-07,0.0718,0.766,0.311,0.0612,1.34e-08,5.59e-05,0.00548,0.336,2.4e-07,1.12e-07,1.42e-11,1.14e-07,9.47e-15,0.777,4.43e-05,9.37e-08,3.72e-05,1.08e-07
"9","BABA",0.494,0.00259,0.0351,0.136,0.0785,0.742,0.0254,0.208,0.0124,0.0076,0.000519,0.086,0.165,0.0033,0.304,0.00335,0.133,0.561,0.169,0.75,0.000344,0.516,0.000204,0.182,0.084,0.473,0.171,0.00925,0.16,0.000797,0.668,0.0436,0.000345,0.0467,0.0222,0.000457,0.489,0.000831,0.0941,0.0365,0.595,0.266,0.00771,0.00234,0.196,0.927,0.877,0.00235,0.174,0.0173,0.787,0.00184,5.12e-06,0.00108,1.7e-05,0.0107,0.0388,0.153,0.0255,0.0578,0.0479,0.0153,0.0259,0.000592,0.617,0.000418,0.00434,0.624,0.561,0.0869,0.213,0.104,0.0245,0.162,0.0186,0.744,0.0443,0.0216,0.00552,0.0517,0.173,0.227,0.0684,0.0216,0.0018,0.225,0.00217,0.554,0.0197,0.0965,0.095,0.016
"10","CRM",0.531,8.45e-07,4.24e-05,0.772,0.00775,0.669,0.000507,0.418,2.62e-07,1.51e-05,4.39e-08,0.000382,0.0095,3.55e-08,0.00376,5.41e-06,0.351,0.249,0.000452,0.807,8.91e-05,0.555,1.05e-07,0.919,0.0716,0.654,0.00151,8.45e-06,0.00518,0.00102,0.0969,0.342,6.28e-07,2.45e-05,0.000108,7.55e-08,0.847,0.000269,3.8e-06,0.105,0.36,0.00589,0.000131,2.33e-05,0.000116,0.969,0.463,7.53e-07,0.0287,1.08e-06,0.0453,2.19e-05,1.31e-07,1.09e-06,5.66e-05,2.05e-05,9.91e-06,0.000276,0.000123,8.39e-07,0.03,1.42e-07,0.000161,8.31e-08,0.0428,1.68e-08,0.000326,0.605,0.00765,0.00473,0.352,0.14,7.36e-05,5.86e-05,0.00903,0.488,0.0401,0.0124,0.000228,0.000277,0.109,0.922,0.00142,0.000499,8.3e-08,0.000265,1.75e-06,0.43,0.000116,0.000949,0.0231,4.98e-05
